,title,status,release_date,revenue,budget,genres,production_countries,director,imdb_rating,imdb_votes
12392,Late Spring,Released,1949-09-13,0.0,0.0,Drama,Japan,Yasujirō Ozu,8.2,19886.0
12394,Sansho the Bailiff,Released,1954-03-31,0.0,0.0,Drama,Japan,Kenji Mizoguchi,8.4,18666.0
12395,Jonah Hex,Released,2010-06-18,10539000.0,47000000.0,"Action, Western, Drama, Fantasy, Thriller",United States of America,Jimmy Hayward,4.7,62594.0
12398,61*,Released,2001-04-28,0.0,0.0,"TV Movie, Drama, History",United States of America,Billy Crystal,7.7,17936.0
12401,The Crucible,Released,1996-11-27,7343114.0,25000000.0,"Drama, History",United States of America,Nicholas Hytner,6.8,41014.0
12402,The Pawnbroker,Released,1965-04-20,0.0,500000.0,Drama,United States of America,Sidney Lumet,7.6,10951.0
12406,Something the Lord Made,Released,2004-05-30,0.0,0.0,"TV Movie, Drama",United States of America,Joseph Sargent,8.1,15972.0
12436,Metal: A Headbanger's Journey,Released,2005-09-14,0.0,0.0,"Documentary, Music","Canada, United States of America","Scot McFadyen, Sam Dunn, Jessica Joy Wise",8.0,12589.0
12438,Doghouse,Released,2009-06-11,0.0,0.0,"Comedy, Horror",United Kingdom,Jake West,6.0,23041.0
12444,Swimfan,Released,2002-09-06,34411240.0,8500000.0,"Thriller, Mystery",United States of America,John Polson,5.1,21525.0
12446,Road Trip: Beer Pong,Released,2009-08-11,0.0,0.0,Comedy,United States of America,Steve Rash,4.8,12503.0
12448,Seconds,Released,1966-10-05,1750000.0,2500000.0,"Thriller, Science Fiction, Drama, Horror",United States of America,John Frankenheimer,7.6,23077.0
12462,Woman of the Year,Released,1942-02-05,2700000.0,1000000.0,"Comedy, Romance, Drama",United States of America,George Stevens,7.1,11206.0
12471,Clockers,Released,1995-09-15,13100000.0,25000000.0,"Crime, Drama, Mystery",United States of America,Spike Lee,6.9,23839.0
12478,Robin Hood,Released,2010-05-12,321669741.0,200000000.0,"Action, Adventure, History",United States of America,Ridley Scott,6.6,287157.0
12485,Deep Cover,Released,1992-04-15,16600000.0,8000000.0,"Action, Thriller, Crime",United States of America,Bill Duke,7.0,14560.0
12487,Blankman,Released,1994-08-19,0.0,0.0,"Adventure, Comedy, Family",United States of America,Mike Binder,5.1,10759.0
12496,Kaminey,Released,2009-08-14,18130000.0,9000000.0,"Action, Crime, Drama",India,Vishal Bhardwaj,7.4,18365.0
12501,Ready to Rumble,Released,2000-04-07,12372410.0,24000000.0,"Action, Comedy",United States of America,Brian Robbins,5.3,15570.0
12503,Tales from the Darkside: The Movie,Released,1990-05-03,16324573.0,3500000.0,"Thriller, Comedy, Fantasy, Horror",United States of America,John Harrison,6.2,19857.0
12505,Necessary Roughness,Released,1991-09-27,0.0,0.0,Comedy,United States of America,Stan Dragoti,6.2,13380.0
12509,12,Released,2007-06-06,7537453.0,4000000.0,"Crime, Drama, Mystery",Russia,Nikita Mikhalkov,7.6,15519.0
12513,Day of the Wacko,Released,2002-06-07,0.0,0.0,Comedy,Poland,Marek Koterski,8.1,12205.0
12516,La Maison en Petits Cubes,Released,2008-06-10,0.0,0.0,Animation,Japan,Kunio Katou,8.2,11802.0
12519,Little Giants,Released,1994-10-14,19300000.0,20000000.0,"Comedy, Family",United States of America,Duwayne Dunham,6.4,31452.0
12522,Air Bud,Released,1997-08-01,23144499.0,3000000.0,"Comedy, Family","Canada, United States of America",Charles Martin Smith,5.3,20036.0
12523,Shootout at Lokhandwala,Released,2007-05-25,12000000.0,11000000.0,"Action, Crime, History",India,Apoorva Lakhia,7.1,11066.0
12529,Father of the Bride,Released,1950-05-18,0.0,0.0,"Comedy, Romance, Drama",United States of America,Vincente Minnelli,7.1,12798.0
12530,The Great White Hype,Released,1996-05-03,0.0,0.0,"Comedy, Drama",United States of America,Reginald Hudlin,5.5,10787.0
12531,Lilo & Stitch 2: Stitch Has a Glitch,Released,2005-01-22,0.0,0.0,"Animation, Family, Comedy, Science Fiction",United States of America,"Michael LaBash, Tony Leondis",6.2,18233.0
12532,Play It to the Bone,Released,1999-12-25,8434146.0,24000000.0,Comedy,United States of America,Ron Shelton,5.5,12497.0
12533,The Substitute,Released,1996-04-19,14818176.0,0.0,Action,United States of America,Robert Mandel,6.0,16357.0
12534,Radio Flyer,Released,1992-02-21,4651977.0,35000000.0,Drama,United States of America,Richard Donner,6.9,14431.0
12536,The Road,Released,2009-11-25,27635305.0,32000000.0,"Adventure, Drama",United States of America,John Hillcoat,7.2,258904.0
12538,But I'm a Cheerleader,Released,2000-07-07,2600000.0,1200000.0,"Comedy, Romance",United States of America,Jamie Babbit,6.8,44349.0
12542,The Killing Room,Released,2009-01-16,467220.0,0.0,"Thriller, Drama",United States of America,Jonathan Liebesman,5.6,15058.0
12543,Le Doulos,Released,1962-12-13,0.0,0.0,"Drama, Thriller, Crime","France, Italy",Jean-Pierre Melville,7.7,12386.0
12555,Novocaine,Released,2001-11-23,2025238.0,6000000.0,"Comedy, Crime, Thriller",United States of America,David Atkins,5.8,11897.0
12557,Ivan Vasilyevich Changes His Profession,Released,1973-09-17,0.0,0.0,"Comedy, Science Fiction",Soviet Union,Leonid Gaidai,8.2,18947.0
12561,The Handmaid's Tale,Released,1990-02-15,5000000.0,13000000.0,"Drama, Science Fiction","Germany, United States of America",Volker Schlöndorff,6.0,11142.0
12564,Funny People,Released,2009-07-30,71600000.0,75000000.0,"Comedy, Drama",United States of America,Judd Apatow,6.3,124592.0
12578,Aliens in the Attic,Released,2009-07-30,57881056.0,45000000.0,"Adventure, Comedy, Family, Fantasy, Science Fiction","Canada, United States of America",John Schultz,5.4,24851.0
12579,Hardball,Released,2001-09-14,40222729.0,32000000.0,Drama,"Germany, United States of America",Brian Robbins,6.4,33865.0
12584,Smoke Signals,Released,1998-06-26,0.0,0.0,"Drama, Comedy",United States of America,Chris Eyre,7.2,12800.0
12589,Gentlemen of Fortune,Released,1971-12-13,0.0,0.0,"Comedy, Crime, Drama",Soviet Union,Aleksandr Sery,8.3,13213.0
12590,The Diamond Arm,Released,1969-05-23,2258.0,0.0,"Adventure, Comedy, Crime",Soviet Union,Leonid Gaidai,8.3,16653.0
12591,Kin-dza-dza!,Released,1986-12-01,0.0,0.0,"Comedy, Science Fiction",Soviet Union,Georgiy Daneliya,7.9,14112.0
12592,Operation Y and Other Shurik's Adventures,Released,1965-07-24,0.0,0.0,Comedy,Soviet Union,Leonid Gaidai,8.4,15223.0
12594,"Kidnapping, Caucasian Style",Released,1967-04-01,0.0,0.0,Comedy,Soviet Union,Leonid Gaidai,8.3,13911.0
12628,Taxi No. 9211,Released,2006-02-24,0.0,0.0,"Comedy, Drama, Thriller",India,Milan Luthria,7.3,10803.0
12636,The Ugly Truth,Released,2009-07-24,321700000.0,38000000.0,"Comedy, Romance",United States of America,Robert Luketic,6.4,233476.0
12648,Sarkar,Released,2005-07-01,5900000.0,1900000.0,"Crime, Action, Drama",India,Ram Gopal Varma,7.6,17671.0
12665,Brother,Released,1997-12-12,0.0,0.0,"Drama, Crime",Russia,Aleksey Balabanov,7.8,25541.0
12666,Brother 2,Released,2000-05-11,1080000.0,1500000.0,"Action, Crime, Drama","Russia, United States of America",Aleksey Balabanov,7.6,18063.0
12685,Moscow Does Not Believe in Tears,Released,1980-02-11,2500000.0,900000.0,"Drama, Comedy, Romance",Soviet Union,Vladimir Menshov,8.0,14636.0
12688,Balto,Released,1995-12-22,11348324.0,31000000.0,"Family, Animation, Adventure",United States of America,Simon Wells,7.1,49016.0
12691,Turkish Delight,Released,1973-02-22,0.0,0.0,"Drama, Romance",Netherlands,Paul Verhoeven,7.1,12082.0
12695,Rogue Trader,Released,1999-06-25,0.0,12800000.0,"Drama, History, Thriller","Indonesia, Malaysia, Singapore, United Kingdom",James Dearden,6.4,10862.0
12698,When Father Was Away on Business,Released,1985-01-15,0.0,0.0,Drama,Yugoslavia,Emir Kusturica,7.7,10268.0
12699,The Method,Released,2005-09-22,0.0,0.0,"Drama, Thriller","Argentina, Italy, Spain",Marcelo Piñeyro,7.1,12318.0
12704,Ocean Waves,Released,1994-10-07,0.0,0.0,"Animation, Drama, Romance",Japan,Tomomi Mochizuki,6.6,21244.0
12729,One False Move,Released,1991-10-12,1543112.0,2500000.0,"Crime, Drama, Thriller",United States of America,Carl Franklin,7.1,14770.0
12733,L'Eclisse,Released,1962-04-13,0.0,0.0,"Drama, Romance","France, Italy",Michelangelo Antonioni,7.7,22836.0
12750,The Last Man on Earth,Released,1964-05-06,0.0,300000.0,"Horror, Science Fiction","United States of America, Italy","Sidney Salkow, Ubaldo Ragona",6.7,22179.0
12758,Lakshya,Released,2004-06-18,4600000.0,4500000.0,"War, Action, Drama, Romance",India,Farhan Akhtar,7.8,26158.0
12766,Hungama,Released,2003-08-01,0.0,0.0,Comedy,India,Priyadarshan,7.6,17399.0
12770,Lost in La Mancha,Released,2002-02-11,0.0,0.0,Documentary,"United Kingdom, United States of America","Louis Pepe, Keith Fulton",7.3,12077.0
12772,Sin Nombre,Released,2009-03-20,5102705.0,0.0,"Drama, Action, Thriller, Crime","Mexico, United States of America",Cary Joji Fukunaga,7.5,34319.0
12779,Orphan,Released,2009-07-24,77912251.0,20000000.0,"Horror, Thriller",United States of America,Jaume Collet-Serra,7.0,259862.0
12780,Dil Se..,Released,1998-08-22,13000000.0,5200000.0,"Drama, Romance",India,Mani Ratnam,7.5,31870.0
12800,Nil by Mouth,Released,1997-10-10,0.0,9000000.0,Drama,United Kingdom,Gary Oldman,7.3,10407.0
12809,Maqbool,Released,2003-01-30,0.0,0.0,"Crime, Drama",India,Vishal Bhardwaj,8.0,12386.0
12830,Wake Up Sid,Released,2009-10-02,11000000.0,3000000.0,"Comedy, Drama, Romance",India,Ayan Mukerji,7.6,34981.0
12833,Barbershop 2: Back in Business,Released,2004-01-20,65070412.0,18000000.0,"Comedy, Drama",United States of America,Kevin Rodney Sullivan,5.7,16217.0
12834,River's Edge,Released,1986-10-10,0.0,19000000.0,"Thriller, Drama, Crime","United Kingdom, United States of America",Tim Hunter,6.9,21383.0
12842,Children of Heaven,Released,1997-08-01,925402.0,180000.0,"Drama, Family",Iran,Majid Majidi,8.2,82874.0
12846,Stone Cold,Released,1991-05-17,9151887.0,25000000.0,"Action, Crime, Thriller",United States of America,Craig R. Baxley,6.1,10379.0
12851,City of Life and Death,Released,2009-04-22,10652498.0,12000000.0,"Drama, History, War","China, Hong Kong",Lu Chuan,7.7,11901.0
12852,Kirikou and the Sorceress,Released,1998-12-09,0.0,4495000.0,"Fantasy, Adventure, Animation, Family","France, Belgium, Luxembourg",Michel Ocelot,7.5,11032.0
12853,Anywhere but Here,Released,1999-11-12,18653615.0,23000000.0,"Drama, Comedy, Romance",United States of America,Wayne Wang,6.2,18920.0
12856,All the Pretty Horses,Released,2000-12-11,0.0,57000000.0,"Drama, Romance, Western",United States of America,Billy Bob Thornton,5.8,15877.0
12860,High Spirits,Released,1988-11-18,8500000.0,15000000.0,"Fantasy, Comedy, Horror","Ireland, United Kingdom, United States of America",Neil Jordan,5.8,11011.0
12878,"Mickey, Donald, Goofy: The Three Musketeers",Released,2004-08-04,0.0,0.0,"Adventure, Animation, Comedy, Family",United States of America,Donovan Cook,6.4,12056.0
12885,The Collector,Released,2009-07-09,114000000.0,3400000.0,"Horror, Thriller",United States of America,Marcus Dunstan,6.3,74580.0
12895,The Valet,Released,2006-03-29,29326868.0,0.0,Comedy,France,Francis Veber,6.6,11126.0
12905,"What's Up, Tiger Lily?",Released,1966-11-02,0.0,0.0,"Action, Comedy","United States of America, Japan","Senkichi Taniguchi, Woody Allen",5.8,10086.0
12906,Naked,Released,1993-11-05,0.0,0.0,"Drama, Comedy",United Kingdom,Mike Leigh,7.7,45155.0
12909,Wicked City,Released,1987-04-19,0.0,0.0,"Animation, Action, Fantasy, Horror",Japan,Yoshiaki Kawajiri,6.7,10226.0
12912,Chupke Chupke,Released,1975-04-11,0.0,0.0,"Romance, Comedy, Drama",India,Hrishikesh Mukherjee,8.3,13403.0
12914,Lage Raho Munna Bhai,Released,2006-09-01,31517561.0,1800000.0,"Comedy, Drama, Romance",India,Rajkumar Hirani,8.0,51165.0
12916,Roja,Released,1992-08-15,0.0,0.0,"Drama, Action, Romance",India,Mani Ratnam,8.1,14008.0
12924,Twitches,Released,2005-10-14,0.0,20000000.0,"Comedy, Drama, Family, Fantasy, TV Movie",United States of America,Stuart Gillard,5.7,10028.0
12925,Possession,Released,1981-05-27,1200000.0,2400000.0,Horror,"France, Germany",Andrzej Żuławski,7.3,46810.0
12929,The Odessa File,Released,1974-10-17,0.0,0.0,Thriller,"Germany, United Kingdom",Ronald Neame,7.0,12445.0
12934,Class,Released,1983-07-22,21600000.0,7000000.0,"Comedy, Drama",United States of America,Lewis John Carlino,6.0,12858.0
12936,Satya,Released,1998-07-03,2300000.0,310000.0,"Crime, Drama",India,Ram Gopal Varma,8.3,17177.0
12938,Noroi: The Curse,Released,2005-08-20,0.0,2000000.0,"Horror, Mystery, Thriller",Japan,Koji Shiraishi,6.8,16338.0
12945,Project A,Released,1983-12-22,18000000.0,0.0,"Comedy, Action, Adventure",Hong Kong,Jackie Chan,7.2,19040.0
12946,Project A: Part II,Released,1987-07-25,18700000.0,0.0,"Action, Comedy",Hong Kong,Jackie Chan,7.0,11668.0
12950,Barking Dogs Never Bite,Released,2000-02-19,0.0,0.0,"Comedy, Crime, Drama",South Korea,Bong Joon-ho,6.9,10751.0
12957,The Preacher's Wife,Released,1996-12-13,48100000.0,40000000.0,"Family, Fantasy, Drama, Comedy, Romance",United States of America,Penny Marshall,5.7,13954.0
12972,Iqbal,Released,2005-08-26,0.0,0.0,Drama,India,Nagesh Kukunoor,8.1,17898.0
12973,Rangeela,Released,1995-09-08,14000000.0,2800000.0,"Drama, Romance",India,Ram Gopal Varma,7.4,10636.0
12975,A Prophet,Released,2009-08-26,17874044.0,13000000.0,"Crime, Drama","France, Italy",Jacques Audiard,7.8,103410.0
12981,Management,Released,2009-02-08,2566648.0,0.0,"Comedy, Drama, Romance",United States of America,Stephen Belber,5.8,18532.0
12985,Cemetery Man,Released,1994-03-25,0.0,4000000.0,"Comedy, Horror","France, Italy",Michele Soavi,7.0,24444.0
12998,Nighthawks,Released,1981-03-17,19905359.0,5000000.0,"Action, Crime, Thriller",United States of America,Bruce Malmuth,6.3,22268.0
13002,Hera Pheri,Released,2000-03-31,0.0,0.0,"Comedy, Crime",India,Priyadarshan,8.2,74335.0
13009,Gulaal,Released,2009-03-13,2000000.0,490000.0,"Crime, Drama",India,Anurag Kashyap,8.0,16158.0
13012,Stir Crazy,Released,1980-12-12,101300000.0,10000000.0,Comedy,United States of America,Sidney Poitier,6.7,31041.0
13015,Prayers for Bobby,Released,2009-01-24,0.0,0.0,"Drama, History, TV Movie",United States of America,Russell Mulcahy,8.0,18293.0
13016,"Sorry, Wrong Number",Released,1948-09-24,0.0,0.0,"Thriller, Mystery",United States of America,Anatole Litvak,7.3,12842.0
13019,The Damned United,Released,2009-03-27,0.0,10000000.0,"Drama, History","United Kingdom, United States of America",Tom Hooper,7.5,46588.0
13028,Khakee,Released,2004-01-23,6546059.0,3344039.0,Action,India,Rajkumar Santoshi,7.4,16854.0
13031,Batman: Mystery of the Batwoman,Released,2003-10-21,0.0,0.0,"Adventure, Fantasy, Animation, Action, Science Fiction",United States of America,"Jennifer Graves, Curt Geda, Tim Maltby",6.6,14569.0
13041,The Candidate,Released,1972-06-29,2500000.0,1600000.0,"Comedy, Drama",United States of America,Michael Ritchie,7.0,12210.0
13042,Mind Game,Released,2004-08-07,36613.0,0.0,"Animation, Romance, Comedy, Drama, Fantasy",Japan,Masaaki Yuasa,7.7,11017.0
13044,Big Jake,Released,1971-05-26,0.0,0.0,Western,United States of America,George Sherman,7.1,14808.0
13047,Dance Flick,Released,2009-05-22,31439140.0,25000000.0,"Music, Comedy, Action",United States of America,Damien Dante Wayans,3.6,12872.0
13050,Shadow of a Doubt,Released,1943-01-15,0.0,0.0,Thriller,United States of America,Alfred Hitchcock,7.8,71845.0
13070,The Brothers Bloom,Released,2008-09-09,5530764.0,20000000.0,"Adventure, Comedy, Drama, Romance",United States of America,Rian Johnson,6.7,53010.0
13086,RRRrrrr!!!,Released,2004-01-28,14054361.0,17820000.0,Comedy,France,Alain Chabat,5.8,15304.0
13092,Cold Prey,Released,2006-10-13,0.0,0.0,"Horror, Mystery, Thriller",Norway,Roar Uthaug,6.2,19942.0
13117,Neon Genesis Evangelion: Death and Rebirth,Released,1997-03-15,15877.0,0.0,"Animation, Drama, Science Fiction",Japan,"Hideaki Anno, Tetsuya Watanabe, Minoru Ohara, Tensai Okamura, Shoichi Masuo, Tsuyoshi Kaga, Ken Ando, Masayuki, Masahiko Otsuka, Akira Takamura, Naoyasu Habu, Hiroyuki Ishido, Keiichi Sugiyama, Seiji Mizushima, Kazuya Tsurumaki",7.2,15996.0
13127,Rookie of the Year,Released,1993-07-07,56500758.0,31000000.0,"Family, Comedy",United States of America,Daniel Stern,6.1,31696.0
13129,A Face in the Crowd,Released,1957-05-29,0.0,0.0,Drama,United States of America,Elia Kazan,8.2,17721.0
13137,Bronco Billy,Released,1980-06-11,24300000.0,6500000.0,"Drama, Romance, Comedy",United States of America,Clint Eastwood,6.2,12989.0
13142,My Bodyguard,Released,1980-07-11,22482952.0,0.0,"Comedy, Drama, Family",United States of America,Tony Bill,7.1,11078.0
13144,Von Ryan's Express,Released,1965-06-23,17111111.0,5760000.0,"War, Action, Adventure, Thriller",United States of America,Mark Robson,7.1,15442.0
13159,I Sell the Dead,Released,2008-08-07,0.0,0.0,"Comedy, Drama, Horror",United States of America,Glenn McQuaid,6.0,11293.0
13178,Rolling Thunder,Released,1977-11-02,0.0,2000000.0,"Action, Drama, Crime",United States of America,John Flynn,6.9,12885.0
13192,Like Mike,Released,2002-07-03,62300000.0,30000000.0,"Family, Comedy, Fantasy",United States of America,John Schultz,5.4,23090.0
13195,Aankhen,Released,2002-03-27,0.0,0.0,"Crime, Thriller",India,Vipul Amrutlal Shah,7.4,14172.0
13200,State and Main,Released,2000-08-26,9206279.0,0.0,"Comedy, Drama","France, United States of America",David Mamet,6.7,22792.0
13206,Trespass,Released,1992-12-25,13249535.0,14000000.0,"Action, Thriller, Crime",United States of America,Walter Hill,6.3,14270.0
13210,Elmer Gantry,Released,1960-07-07,10400000.0,3000000.0,Drama,United States of America,Richard Brooks,7.7,13256.0
13214,Coffy,Released,1973-06-13,4000000.0,500000.0,"Action, Crime, Thriller",United States of America,Jack Hill,6.8,13331.0
13226,Foxy Brown,Released,1974-04-05,0.0,500000.0,"Action, Crime, Thriller",United States of America,Jack Hill,6.5,12590.0
13228,Adam,Released,2009-07-07,3037173.0,0.0,"Drama, Romance",United States of America,Max Mayer,7.1,36035.0
13239,Hoodlum,Released,1997-08-27,23461013.0,30000000.0,"Crime, Drama",United States of America,Bill Duke,6.3,12797.0
13240,Capitalism: A Love Story,Released,2009-09-06,17436509.0,20000000.0,Documentary,United States of America,Michael Moore,7.4,44082.0
